0.00300 8910000000 0 8.137 7.833 7.757 7.185 7.131 6.713 6.536 6.062 5.979 5.783 5.688 5.612
0.00300 10000000000 0 8.259 7.966 7.891 7.304 7.249 6.820 6.641 6.154 6.069 5.868 5.770 5.691
0.00300 11200000000 0 8.372 8.089 8.015 7.411 7.355 6.915 6.735 6.235 6.146 5.940 5.839 5.758
0.00300 12600000000 0 8.487 8.212 8.138 7.519 7.462 7.012 6.830 6.318 6.227 6.016 5.912 5.829
0.00379 10000000 0 0.920 0.721 0.629 0.608 0.651 0.714 0.793 0.942 1.018 1.106 1.172 1.219
0.00379 11200000 0 1.114 0.962 0.870 0.857 0.904 0.970 1.054 1.205 1.281 1.367 1.437 1.481
0.00379 12600000 0 1.318 1.227 1.137 1.131 1.182 1.249 1.337 1.471 1.538 1.603 1.660 1.686
0.00379 14100000 0 1.470 1.394 1.299 1.291 1.341 1.400 1.483 1.589 1.647 1.690 1.733 1.746
0.00379 15800000 0 1.620 1.536 1.432 1.421 1.468 1.519 1.595 1.663 1.707 1.720 1.738 1.730
0.00379 17800000 0 1.755 1.639 1.523 1.507 1.550 1.590 1.661 1.681 1.711 1.688 1.678 1.648
0.00379 20000000 0 1.942 1.644 1.486 1.448 1.484 1.506 1.559 1.559 1.590 1.556 1.529 1.496
0.00379 22400000 0 2.252 2.191 2.071 1.984 2.008 1.922 1.908 1.673 1.637 1.499 1.424 1.350
0.00379 25100000 0 2.366 2.292 2.162 2.071 2.095 2.010 1.998 1.769 1.735 1.600 1.527 1.454
0.00379 28200000 0 2.428 2.277 2.151 2.029 2.044 1.983 1.976 1.821 1.809 1.710 1.661 1.606
0.00379 31600000 0 2.513 2.268 2.089 2.002 2.031 2.010 2.032 1.958 1.970 1.901 1.864 1.820
0.00379 35500000 0 2.601 2.318 2.127 2.033 2.060 2.042 2.065 2.010 2.030 1.973 1.945 1.906
0.00379 39800000 0 2.698 2.392 2.187 2.093 2.122 2.111 2.137 2.105 2.134 2.089 2.069 2.037
0.00379 44700000 0 2.812 2.514 2.308 2.204 2.230 2.213 2.234 2.195 2.223 2.175 2.158 2.126
0.00379 50100000 0 2.928 2.640 2.432 2.322 2.348 2.328 2.348 2.309 2.337 2.291 2.277 2.246
0.00379 56200000 0 3.020 2.710 2.492 2.379 2.404 2.385 2.404 2.375 2.407 2.368 2.360 2.334
0.00379 63100000 0 3.117 2.791 2.566 2.448 2.473 2.454 2.472 2.453 2.489 2.456 2.453 2.430
0.00379 70800000 0 3.221 2.893 2.666 2.541 2.565 2.543 2.557 2.537 2.573 2.539 2.539 2.518
0.00379 79400000 0 3.324 2.992 2.762 2.631 2.653 2.626 2.636 2.612 2.646 2.611 2.612 2.591
0.00379 89100000 0 3.423 3.080 2.842 2.709 2.732 2.704 2.714 2.692 2.728 2.693 2.695 2.673
0.00379 100000000 0 3.520 3.158 2.910 2.776 2.801 2.775 2.786 2.773 2.813 2.781 2.787 2.767
0.00379 112000000 0 3.620 3.243 2.986 2.851 2.876 2.851 2.862 2.855 2.898 2.868 2.876 2.858
0.00379 126000000 0 3.721 3.329 3.065 2.928 2.953 2.929 2.939 2.938 2.983 2.956 2.967 2.951
0.00379 141000000 0 3.821 3.415 3.144 3.002 3.026 3.000 3.008 3.009 3.056 3.029 3.043 3.027
0.00379 158000000 0 3.927 3.508 3.232 3.085 3.107 3.080 3.086 3.088 3.136 3.110 3.125 3.110
0.00379 178000000 0 4.032 3.602 3.321 3.170 3.191 3.161 3.165 3.168 3.217 3.191 3.208 3.194
0.00379 200000000 0 4.136 3.693 3.411 3.253 3.272 3.238 3.237 3.237 3.286 3.259 3.277 3.265
0.00379 224000000 0 4.243 3.790 3.508 3.343 3.358 3.320 3.313 3.306 3.353 3.322 3.340 3.327
0.00379 251000000 0 4.355 3.899 3.617 3.442 3.456 3.410 3.398 3.380 3.423 3.387 3.403 3.389
0.00379 282000000 0 4.468 4.012 3.727 3.540 3.556 3.501 3.485 3.457 3.497 3.456 3.469 3.455
0.00379 316000000 0 4.592 4.127 3.833 3.638 3.655 3.594 3.575 3.541 3.580 3.534 3.545 3.529
0.00379 355000000 0 4.717 4.239 3.934 3.732 3.750 3.684 3.661 3.623 3.661 3.612 3.621 3.603
0.00379 398000000 0 4.841 4.348 4.032 3.823 3.841 3.770 3.744 3.703 3.742 3.691 3.700 3.682
0.00379 447000000 0 4.969 4.464 4.136 3.919 3.936 3.860 3.830 3.786 3.825 3.772 3.781 3.763
0.00379 501000000 0 5.099 4.586 4.245 4.019 4.036 3.955 3.921 3.874 3.914 3.860 3.870 3.851
0.00379 562000000 0 5.230 4.710 4.359 4.123 4.138 4.052 4.014 3.965 4.006 3.950 3.961 3.942
0.00379 631000000 0 5.359 4.837 4.476 4.230 4.243 4.150 4.107 4.053 4.093 4.035 4.045 4.026
0.00379 708000000 0 5.482 4.961 4.596 4.336 4.347 4.245 4.196 4.135 4.175 4.114 4.124 4.105
0.00379 794000000 0 5.603 5.085 4.720 4.446 4.454 4.341 4.285 4.213 4.249 4.184 4.193 4.173
0.00379 891000000 0 5.727 5.213 4.852 4.564 4.569 4.447 4.384 4.303 4.338 4.270 4.278 4.259
0.00379 1000000000 0 5.839 5.333 4.985 4.682 4.683 4.549 4.476 4.383 4.414 4.344 4.352 4.334
0.00379 1120000000 0 5.962 5.464 5.131 4.814 4.811 4.663 4.581 4.472 4.498 4.424 4.428 4.409
0.00379 1260000000 0 6.070 5.583 5.272 4.941 4.933 4.766 4.673 4.539 4.555 4.473 4.471 4.450
0.00379 1410000000 0 6.145 5.673 5.398 5.032 5.016 4.805 4.694 4.495 4.491 4.387 4.365 4.333
0.00379 1580000000 0 6.388 5.912 5.640 5.282 5.256 5.039 4.926 4.700 4.689 4.571 4.539 4.499
0.00379 1780000000 0 6.510 6.049 5.804 5.429 5.396 5.154 5.031 4.764 4.740 4.609 4.565 4.518
0.00379 2000000000 0 6.637 6.191 5.972 5.582 5.544 5.281 5.151 4.851 4.818 4.677 4.625 4.574
0.00379 2240000000 0 6.774 6.344 6.152 5.747 5.703 5.423 5.285 4.959 4.918 4.769 4.710 4.655
0.00379 2510000000 0 6.887 6.481 6.319 5.882 5.835 5.527 5.380 5.022 4.970 4.812 4.746 4.687
0.00379 2820000000 0 7.002 6.615 6.479 6.004 5.956 5.617 5.461 5.070 5.009 4.841 4.767 4.703
0.00379 3160000000 0 7.133 6.753 6.619 6.143 6.094 5.752 5.596 5.201 5.139 4.969 4.893 4.829
0.00379 3550000000 0 7.255 6.886 6.766 6.274 6.223 5.868 5.708 5.298 5.232 5.057 4.978 4.911
0.00379 3980000000 0 7.363 7.001 6.888 6.384 6.333 5.969 5.806 5.386 5.318 5.139 5.057 4.989
0.00379 4470000000 0 7.500 7.145 7.040 6.526 6.473 6.100 5.936 5.504 5.433 5.250 5.165 5.095
0.00379 5010000000 0 7.633 7.288 7.189 6.666 6.613 6.234 6.069 5.632 5.560 5.375 5.289 5.219
0.00379 5620000000 0 7.753 7.417 7.325 6.787 6.733 6.343 6.175 5.726 5.650 5.461 5.372 5.299
0.00379 6310000000 0 7.875 7.549 7.463 6.909 6.855 6.454 6.284 5.824 5.746 5.552 5.460 5.385
0.00379 7080000000 0 7.998 7.682 7.600 7.029 6.976 6.562 6.389 5.917 5.837 5.638 5.544 5.467
0.00379 7940000000 0 8.116 7.812 7.732 7.144 7.091 6.665 6.491 6.007 5.924 5.720 5.622 5.543
0.00379 8910000000 0 8.235 7.944 7.865 7.261 7.207 6.770 6.595 6.099 6.014 5.805 5.705 5.623
0.00379 10000000000 0 8.358 8.079 8.000 7.378 7.323 6.875 6.698 6.189 6.101 5.887 5.784 5.700
0.00379 11200000000 0 8.481 8.213 8.132 7.493 7.438 6.979 6.801 6.279 6.188 5.968 5.860 5.774
0.00379 12600000000 0 8.591 8.328 8.250 7.593 7.538 7.068 6.888 6.356 6.263 6.038 5.928 5.839
0.00477 10000000 0 0.957 0.729 0.636 0.601 0.639 0.687 0.755 0.860 0.923 0.978 1.014 1.038
0.00477 11200000 0 1.128 0.969 0.878 0.855 0.899 0.961 1.042 1.177 1.249 1.321 1.377 1.409
0.00477 12600000 0 1.301 1.189 1.093 1.088 1.138 1.211 1.306 1.441 1.509 1.569 1.615 1.631
0.00477 14100000 0 1.483 1.398 1.299 1.295 1.346 1.412 1.505 1.599 1.652 1.676 1.696 1.687
0.00477 15800000 0 1.613 1.478 1.362 1.351 1.397 1.450 1.532 1.583 1.624 1.618 1.615 1.590
0.00477 17800000 0 1.759 1.556 1.418 1.395 1.437 1.475 1.544 1.560 1.592 1.565 1.544 1.509
0.00477 20000000 0 1.955 1.635 1.470 1.426 1.462 1.482 1.536 1.530 1.562 1.524 1.489 1.452
0.00477 22400000 0 2.201 2.097 2.001 1.880 1.898 1.828 1.824 1.638 1.617 1.508 1.450 1.389
0.00477 25100000 0 2.352 2.276 2.138 2.064 2.091 2.024 2.030 1.804 1.770 1.635 1.557 1.480
0.00477 28200000 0 2.425 2.279 2.148 2.036 2.053 1.999 2.003 1.837 1.823 1.720 1.664 1.604
0.00477 31600000 0 2.517 2.291 2.114 2.024 2.052 2.031 2.057 1.968 1.978 1.904 1.862 1.813
0.00477 35500000 0 2.603 2.332 2.143 2.048 2.074 2.058 2.085 2.023 2.043 1.984 1.954 1.913
0.00477 39800000 0 2.692 2.386 2.180 2.091 2.121 2.115 2.149 2.121 2.151 2.110 2.091 2.058
0.00477 44700000 0 2.804 2.501 2.291 2.195 2.224 2.214 2.245 2.213 2.244 2.202 2.186 2.154
0.00477 50100000 0 2.917 2.619 2.404 2.304 2.332 2.322 2.351 2.323 2.355 2.316 2.305 2.276
0.00477 56200000 0 3.013 2.694 2.471 2.368 2.395 2.385 2.414 2.394 2.430 2.396 2.389 2.364
0.00477 63100000 0 3.109 2.773 2.542 2.435 2.463 2.454 2.482 2.474 2.514 2.486 2.486 2.465
0.00477 70800000 0 3.212 2.869 2.632 2.519 2.546 2.533 2.558 2.549 2.590 2.563 2.565 2.544
0.00477 79400000 0 3.318 2.971 2.731 2.610 2.636 2.619 2.639 2.627 2.667 2.639 2.642 2.622
0.00477 89100000 0 3.420 3.063 2.816 2.691 2.717 2.698 2.717 2.707 2.748 2.718 2.723 2.703
0.00477 100000000 0 3.517 3.143 2.888 2.760 2.785 2.767 2.784 2.781 2.826 2.799 2.807 2.788
0.00477 112000000 0 3.620 3.232 2.970 2.839 2.865 2.846 2.862 2.863 2.909 2.884 2.894 2.877
0.00477 126000000 0 3.724 3.325 3.057 2.921 2.946 2.925 2.939 2.943 2.992 2.967 2.980 2.964
0.00477 141000000 0 3.826 3.413 3.142 2.999 3.022 2.998 3.008 3.011 3.060 3.036 3.051 3.036
0.00477 158000000 0 3.935 3.513 3.240 3.091 3.111 3.083 3.089 3.089 3.138 3.111 3.128 3.113
0.00477 178000000 0 4.044 3.615 3.341 3.186 3.203 3.171 3.173 3.169 3.217 3.188 3.206 3.192
0.00477 200000000 0 4.156 3.721 3.447 3.282 3.299 3.260 3.256 3.244 3.289 3.256 3.272 3.258
0.00477 224000000 0 4.271 3.831 3.553 3.379 3.396 3.350 3.341 3.320 3.362 3.323 3.337 3.322
0.00477 251000000 0 4.391 3.943 3.659 3.475 3.494 3.441 3.428 3.400 3.440 3.396 3.407 3.390
0.00477 282000000 0 4.513 4.050 3.756 3.565 3.585 3.527 3.511 3.480 3.520 3.473 3.483 3.465
0.00477 316000000 0 4.642 4.163 3.857 3.660 3.681 3.618 3.600 3.566 3.607 3.557 3.565 3.546
0.00477 355000000 0 4.771 4.276 3.956 3.754 3.775 3.709 3.689 3.654 3.695 3.643 3.652 3.632
0.00477 398000000 0 4.896 4.386 4.053 3.844 3.865 3.795 3.772 3.737 3.780 3.729 3.739 3.719
0.00477 447000000 0 5.023 4.501 4.155 3.937 3.957 3.883 3.856 3.818 3.862 3.810 3.821 3.802
0.00477 501000000 0 5.153 4.622 4.263 4.036 4.055 3.975 3.944 3.904 3.949 3.896 3.908 3.889
0.00477 562000000 0 5.283 4.749 4.380 4.140 4.157 4.069 4.031 3.983 4.026 3.969 3.980 3.960
0.00477 631000000 0 5.410 4.875 4.501 4.246 4.261 4.164 4.120 4.062 4.104 4.043 4.053 4.032
0.00477 708000000 0 5.539 5.005 4.628 4.360 4.372 4.267 4.217 4.154 4.195 4.133 4.144 4.123
0.00477 794000000 0 5.661 5.132 4.759 4.475 4.484 4.367 4.309 4.234 4.272 4.207 4.217 4.196
0.00477 891000000 0 5.783 5.261 4.897 4.598 4.603 4.473 4.407 4.321 4.356 4.288 4.296 4.277
0.00477 1000000000 0 5.900 5.387 5.039 4.724 4.724 4.579 4.503 4.398 4.426 4.353 4.359 4.339
0.00477 1120000000 0 6.024 5.520 5.192 4.864 4.859 4.699 4.614 4.492 4.515 4.438 4.441 4.421
0.00477 1260000000 0 6.137 5.647 5.344 5.002 4.991 4.812 4.715 4.567 4.581 4.497 4.493 4.471
0.00477 1410000000 0 6.212 5.739 5.475 5.094 5.076 4.850 4.733 4.515 4.506 4.399 4.374 4.341
0.00477 1580000000 0 6.455 5.980 5.720 5.350 5.320 5.089 4.973 4.725 4.709 4.587 4.551 4.510
0.00477 1780000000 0 6.578 6.120 5.888 5.498 5.462 5.205 5.080 4.790 4.762 4.626 4.578 4.530
0.00477 2000000000 0 6.714 6.272 6.065 5.658 5.617 5.340 5.207 4.885 4.847 4.701 4.645 4.591
0.00477 2240000000 0 6.854 6.430 6.248 5.824 5.777 5.481 5.342 4.994 4.948 4.792 4.729 4.672
0.00477 2510000000 0 6.977 6.573 6.418 5.961 5.911 5.586 5.438 5.054 4.998 4.830 4.758 4.695
0.00477 2820000000 0 7.104 6.722 6.588 6.093 6.043 5.687 5.531 5.117 5.053 4.876 4.796 4.729
0.00477 3160000000 0 7.240 6.867 6.739 6.234 6.184 5.821 5.662 5.241 5.175 4.994 4.913 4.844
0.00477 3550000000 0 7.353 6.988 6.866 6.350 6.299 5.926 5.766 5.333 5.265 5.079 4.995 4.924
0.00477 3980000000 0 7.476 7.119 7.008 6.474 6.423 6.036 5.872 5.426 5.354 5.163 5.075 5.002
0.00477 4470000000 0 7.617 7.268 7.162 6.623 6.572 6.182 6.018 5.570 5.498 5.305 5.217 5.143
0.00477 5010000000 0 7.747 7.408 7.307 6.757 6.706 6.307 6.142 5.686 5.612 5.415 5.324 5.249
0.00477 5620000000 0 7.868 7.540 7.444 6.877 6.826 6.415 6.247 5.780 5.703 5.502 5.409 5.332
0.00477 6310000000 0 7.990 7.673 7.581 6.996 6.945 6.521 6.351 5.870 5.791 5.583 5.485 5.406
0.00477 7080000000 0 8.116 7.811 7.721 7.117 7.066 6.629 6.458 5.964 5.882 5.669 5.568 5.486
0.00477 7940000000 0 8.239 7.949 7.859 7.237 7.186 6.738 6.565 6.062 5.978 5.760 5.657 5.574
0.00477 8910000000 0 8.360 8.083 7.992 7.351 7.300 6.839 6.664 6.146 6.060 5.835 5.728 5.641
0.00477 10000000000 0 8.487 8.223 8.129 7.470 7.418 6.944 6.768 6.238 6.149 5.917 5.806 5.717
0.00477 11200000000 0 8.615 8.361 8.266 7.588 7.536 7.051 6.874 6.332 6.240 6.003 5.889 5.797
0.00477 12600000000 0 8.750 8.498 8.404 7.708 7.655 7.158 6.980 6.424 6.330 6.085 5.966 5.871
0.00600 10000000 0 1.034 0.840 0.745 0.714 0.753 0.786 0.849 0.874 0.909 0.895 0.882 0.860
0.00600 11200000 0 1.183 1.043 0.947 0.933 0.978 1.033 1.115 1.180 1.226 1.231 1.231 1.213
0.00600 12600000 0 1.312 1.228 1.134 1.139 1.192 1.271 1.375 1.510 1.577 1.628 1.667 1.672
0.00600 14100000 0 1.471 1.397 1.297 1.299 1.352 1.423 1.523 1.620 1.673 1.691 1.706 1.690
0.00600 15800000 0 1.623 1.500 1.388 1.376 1.423 1.480 1.567 1.629 1.674 1.672 1.672 1.649
0.00600 17800000 0 1.794 1.633 1.513 1.474 1.511 1.532 1.592 1.563 1.581 1.531 1.500 1.455
0.00600 20000000 0 2.018 1.782 1.638 1.571 1.602 1.598 1.638 1.560 1.569 1.494 1.441 1.387
0.00600 22400000 0 2.248 2.188 2.047 2.007 2.039 2.003 2.040 1.794 1.754 1.597 1.497 1.403
0.00600 25100000 0 2.363 2.288 2.138 2.092 2.123 2.087 2.122 1.894 1.860 1.715 1.623 1.535
0.00600 28200000 0 2.454 2.356 2.208 2.132 2.161 2.107 2.122 1.931 1.909 1.793 1.728 1.659
0.00600 31600000 0 2.516 2.357 2.226 2.106 2.125 2.078 2.089 1.951 1.946 1.861 1.818 1.768
0.00600 35500000 0 2.596 2.333 2.150 2.044 2.068 2.053 2.081 2.015 2.035 1.976 1.946 1.903
0.00600 39800000 0 2.681 2.367 2.156 2.081 2.113 2.119 2.165 2.148 2.183 2.146 2.128 2.095
0.00600 44700000 0 2.789 2.473 2.257 2.177 2.208 2.212 2.256 2.239 2.275 2.240 2.225 2.194
0.00600 50100000 0 2.899 2.581 2.360 2.277 2.307 2.311 2.354 2.344 2.383 2.353 2.345 2.317
0.00600 56200000 0 2.997 2.665 2.438 2.350 2.381 2.383 2.424 2.420 2.461 2.436 2.433 2.409
0.00600 63100000 0 3.094 2.746 2.511 2.420 2.450 2.452 2.491 2.497 2.542 2.523 2.526 2.506
0.00600 70800000 0 3.198 2.839 2.598 2.500 2.529 2.528 2.564 2.571 2.617 2.599 2.605 2.587
0.00600 79400000 0 3.306 2.941 2.692 2.586 2.615 2.610 2.642 2.647 2.694 2.673 2.681 2.663
0.00600 89100000 0 3.412 3.039 2.784 2.671 2.699 2.691 2.719 2.724 2.771 2.748 2.755 2.736
0.00600 100000000 0 3.513 3.124 2.863 2.742 2.768 2.758 2.782 2.791 2.841 2.819 2.831 2.814
0.00600 112000000 0 3.619 3.221 2.955 2.827 2.852 2.838 2.859 2.867 2.918 2.896 2.910 2.894
0.00600 126000000 0 3.728 3.323 3.055 2.918 2.942 2.923 2.939 2.946 2.997 2.974 2.990 2.975
0.00600 141000000 0 3.833 3.418 3.151 3.006 3.026 3.002 3.013 3.016 3.066 3.041 3.058 3.044
0.00600 158000000 0 3.946 3.526 3.259 3.106 3.124 3.094 3.098 3.093 3.140 3.111 3.127 3.113
0.00600 178000000 0 4.063 3.637 3.368 3.207 3.225 3.188 3.187 3.174 3.219 3.185 3.200 3.184
0.00600 200000000 0 4.182 3.756 3.482 3.310 3.331 3.285 3.280 3.257 3.298 3.258 3.269 3.253
0.00600 224000000 0 4.306 3.866 3.583 3.404 3.427 3.373 3.365 3.336 3.376 3.331 3.339 3.321
0.00600 251000000 0 4.434 3.976 3.679 3.495 3.520 3.462 3.451 3.420 3.461 3.411 3.418 3.398
0.00600 282000000 0 4.563 4.086 3.775 3.587 3.612 3.552 3.539 3.508 3.551 3.498 3.505 3.484
0.00600 316000000 0 4.692 4.195 3.871 3.677 3.702 3.639 3.624 3.593 3.637 3.582 3.588 3.566
0.00600 355000000 0 4.821 4.307 3.968 3.768 3.792 3.727 3.709 3.679 3.724 3.670 3.678 3.656
0.00600 398000000 0 4.952 4.422 4.070 3.862 3.885 3.816 3.795 3.765 3.812 3.760 3.770 3.749
0.00600 447000000 0 5.081 4.540 4.174 3.956 3.978 3.904 3.879 3.846 3.893 3.841 3.854 3.833
0.00600 501000000 0 5.211 4.663 4.287 4.056 4.076 3.995 3.964 3.926 3.973 3.918 3.931 3.910
0.00600 562000000 0 5.340 4.791 4.406 4.161 4.179 4.089 4.052 4.004 4.051 3.991 4.002 3.979
0.00600 631000000 0 5.470 4.921 4.533 4.273 4.288 4.188 4.144 4.088 4.132 4.070 4.080 4.058
0.00600 708000000 0 5.597 5.052 4.666 4.389 4.401 4.291 4.240 4.173 4.215 4.150 4.160 4.137
0.00600 794000000 0 5.722 5.183 4.804 4.512 4.520 4.397 4.337 4.260 4.300 4.236 4.247 4.227
0.00600 891000000 0 5.844 5.313 4.949 4.640 4.643 4.506 4.437 4.343 4.378 4.309 4.318 4.299
0.00600 1000000000 0 5.961 5.442 5.099 4.772 4.769 4.612 4.531 4.411 4.437 4.361 4.364 4.343
0.00600 1120000000 0 6.090 5.581 5.262 4.923 4.914 4.742 4.651 4.514 4.533 4.454 4.455 4.434
0.00600 1260000000 0 6.208 5.715 5.423 5.070 5.055 4.863 4.761 4.596 4.607 4.521 4.515 4.493
0.00600 1410000000 0 6.285 5.812 5.559 5.165 5.143 4.903 4.782 4.545 4.531 4.422 4.395 4.361
0.00600 1580000000 0 6.523 6.051 5.806 5.421 5.388 5.142 5.022 4.751 4.729 4.604 4.564 4.520
0.00600 1780000000 0 6.650 6.197 5.979 5.572 5.533 5.260 5.132 4.820 4.787 4.647 4.596 4.545
0.00600 2000000000 0 6.795 6.357 6.164 5.738 5.694 5.401 5.266 4.924 4.882 4.729 4.669 4.614
0.00600 2240000000 0 6.940 6.520 6.348 5.902 5.854 5.541 5.400 5.030 4.980 4.816 4.748 4.688
0.00600 2510000000 0 7.077 6.675 6.525 6.055 6.006 5.672 5.525 5.132 5.076 4.903 4.829 4.765
0.00600 2820000000 0 7.203 6.822 6.692 6.175 6.125 5.751 5.594 5.158 5.092 4.903 4.818 4.746
0.00600 3160000000 0 7.343 6.977 6.856 6.319 6.269 5.881 5.720 5.274 5.206 5.012 4.924 4.851
0.00600 3550000000 0 7.459 7.100 6.980 6.432 6.383 5.987 5.825 5.371 5.300 5.101 5.011 4.935
0.00600 3980000000 0 7.593 7.244 7.132 6.568 6.518 6.109 5.944 5.478 5.405 5.199 5.105 5.027
0.00600 4470000000 0 7.729 7.388 7.280 6.707 6.658 6.241 6.076 5.605 5.530 5.322 5.227 5.148
0.00600 5010000000 0 7.862 7.531 7.427 6.841 6.792 6.366 6.199 5.719 5.643 5.429 5.331 5.250
0.00600 5620000000 0 8.000 7.680 7.577 6.981 6.933 6.500 6.333 5.848 5.770 5.553 5.453 5.371
0.00600 6310000000 0 8.121 7.815 7.713 7.096 7.047 6.599 6.429 5.928 5.848 5.623 5.518 5.433
0.00600 7080000000 0 8.248 7.958 7.854 7.216 7.169 6.707 6.535 6.023 5.940 5.709 5.601 5.514
0.00600 7940000000 0 8.380 8.105 7.999 7.341 7.293 6.819 6.646 6.121 6.036 5.800 5.690 5.600
0.00600 8910000000 0 8.504 8.243 8.134 7.455 7.408 6.920 6.746 6.209 6.121 5.877 5.763 5.670
0.00600 10000000000 0 8.633 8.383 8.271 7.572 7.525 7.025 6.849 6.301 6.211 5.961 5.843 5.748
0.00600 11200000000 0 8.767 8.522 8.409 7.691 7.643 7.129 6.952 6.390 6.298 6.040 5.918 5.818
0.00600 12600000000 0 8.908 8.666 8.552 7.815 7.766 7.239 7.061 6.485 6.390 6.125 5.999 5.896
0.00756 10000000 0 1.047 0.879 0.810 0.743 0.772 0.776 0.812 0.811 0.842 0.833 0.831 0.822
0.00756 11200000 0 1.154 1.032 0.942 0.930 0.979 1.045 1.136 1.251 1.315 1.353 1.380 1.381
0.00756 12600000 0 1.308 1.232 1.138 1.145 1.199 1.279 1.385 1.520 1.587 1.628 1.659 1.657
0.00756 14100000 0 1.460 1.374 1.272 1.273 1.325 1.394 1.493 1.581 1.634 1.640 1.645 1.622
0.00756 15800000 0 1.609 1.430 1.304 1.290 1.335 1.390 1.475 1.534 1.581 1.571 1.562 1.534
0.00756 17800000 0 1.892 1.655 1.527 1.418 1.444 1.440 1.473 1.410 1.428 1.355 1.305 1.250
0.00756 20000000 0 2.112 2.058 1.928 1.880 1.913 1.865 1.889 1.654 1.618 1.470 1.374 1.286
0.00756 22400000 0 2.237 2.171 2.027 1.994 2.029 2.008 2.056 1.828 1.794 1.636 1.532 1.433
0.00756 25100000 0 2.353 2.272 2.118 2.080 2.114 2.090 2.135 1.924 1.894 1.751 1.656 1.565
0.00756 28200000 0 2.426 2.302 2.167 2.072 2.098 2.050 2.067 1.913 1.902 1.806 1.752 1.693
0.00756 31600000 0 2.467 2.183 1.991 1.912 1.945 1.953 2.000 1.969 1.999 1.950 1.917 1.873
0.00756 35500000 0 2.542 2.238 2.040 1.982 2.017 2.033 2.088 2.079 2.114 2.078 2.054 2.018
0.00756 39800000 0 2.644 2.326 2.121 2.058 2.092 2.109 2.163 2.162 2.201 2.172 2.155 2.124
0.00756 44700000 0 2.754 2.431 2.218 2.150 2.183 2.198 2.250 2.252 2.294 2.268 2.256 2.228
0.00756 50100000 0 2.867 2.538 2.318 2.243 2.275 2.287 2.336 2.339 2.381 2.358 2.350 2.325
0.00756 56200000 0 2.978 2.635 2.407 2.325 2.357 2.367 2.414 2.423 2.469 2.450 2.449 2.427
0.00756 63100000 0 3.078 2.713 2.475 2.384 2.416 2.424 2.468 2.488 2.539 2.527 2.534 2.517
0.00756 70800000 0 3.194 2.828 2.583 2.485 2.515 2.520 2.560 2.576 2.627 2.614 2.622 2.605
0.00756 79400000 0 3.304 2.932 2.681 2.573 2.602 2.601 2.636 2.650 2.701 2.684 2.693 2.676
0.00756 89100000 0 3.411 3.030 2.774 2.658 2.685 2.680 2.711 2.724 2.776 2.755 2.765 2.747
0.00756 100000000 0 3.520 3.133 2.874 2.749 2.774 2.764 2.789 2.800 2.852 2.831 2.843 2.827
0.00756 112000000 0 3.628 3.234 2.974 2.840 2.863 2.848 2.868 2.875 2.927 2.905 2.920 2.904
0.00756 126000000 0 3.738 3.337 3.078 2.936 2.956 2.936 2.949 2.950 3.001 2.976 2.991 2.976
0.00756 141000000 0 3.852 3.447 3.187 3.037 3.056 3.028 3.035 3.028 3.075 3.045 3.060 3.045
0.00756 158000000 0 3.971 3.562 3.298 3.139 3.159 3.123 3.125 3.108 3.152 3.117 3.129 3.113
0.00756 178000000 0 4.095 3.678 3.405 3.239 3.263 3.218 3.217 3.192 3.234 3.193 3.202 3.185
0.00756 200000000 0 4.224 3.791 3.504 3.334 3.360 3.310 3.305 3.277 3.318 3.272 3.278 3.258
0.00756 224000000 0 4.353 3.899 3.597 3.424 3.451 3.398 3.392 3.365 3.407 3.357 3.363 3.341
0.00756 251000000 0 4.483 4.007 3.690 3.514 3.540 3.486 3.479 3.452 3.497 3.444 3.448 3.425
0.00756 282000000 0 4.612 4.114 3.783 3.601 3.627 3.571 3.561 3.536 3.582 3.527 3.531 3.508
0.00756 316000000 0 4.743 4.224 3.879 3.690 3.716 3.657 3.646 3.621 3.670 3.614 3.619 3.595
0.00756 355000000 0 4.875 4.338 3.979 3.782 3.807 3.745 3.730 3.706 3.756 3.701 3.708 3.684
0.00756 398000000 0 5.005 4.455 4.082 3.875 3.899 3.832 3.813 3.787 3.838 3.784 3.794 3.771
0.00756 447000000 0 5.136 4.576 4.192 3.972 3.994 3.920 3.896 3.865 3.916 3.862 3.874 3.853
0.00756 501000000 0 5.267 4.703 4.309 4.074 4.095 4.012 3.981 3.942 3.993 3.938 3.951 3.929
0.00756 562000000 0 5.398 4.834 4.436 4.184 4.202 4.109 4.071 4.023 4.072 4.015 4.028 4.007
0.00756 631000000 0 5.529 4.968 4.570 4.300 4.315 4.210 4.164 4.105 4.152 4.092 4.105 4.084
0.00756 708000000 0 5.655 5.100 4.709 4.421 4.431 4.314 4.259 4.186 4.228 4.165 4.177 4.156
0.00756 794000000 0 5.786 5.237 4.859 4.553 4.558 4.426 4.362 4.270 4.308 4.240 4.248 4.227
0.00756 891000000 0 5.914 5.376 5.016 4.694 4.693 4.545 4.470 4.359 4.390 4.319 4.325 4.304
0.00756 1000000000 0 6.036 5.510 5.176 4.838 4.830 4.663 4.577 4.443 4.466 4.389 4.391 4.370
0.00756 1120000000 0 6.162 5.651 5.345 4.992 4.978 4.791 4.693 4.533 4.547 4.465 4.461 4.439
0.00756 1260000000 0 6.278 5.784 5.509 5.138 5.118 4.908 4.798 4.610 4.613 4.524 4.515 4.491
